,Automatic,Manual,CNG,Diesel,Electric,LPG,Petrol,owner,name,year,km_driven,seller_type
1527,False,True,False,False,False,False,True,1,Maruti Alto LXi BSIII,2010,25000,Individual
1528,False,True,False,False,False,False,True,1,Maruti Alto K10 LXI,2014,66000,Dealer
1529,False,True,False,False,False,False,True,1,Chevrolet Aveo 1.4 LT BSIV,2009,48000,Individual
1530,False,True,False,True,False,False,False,1,Toyota Innova 2.5 G (Diesel) 8 Seater,2016,146000,Dealer
1531,False,True,False,True,False,False,False,3,Mahindra Quanto C4,2013,100000,Individual
1532,True,False,False,True,False,False,False,2,Jaguar XF 3.0 Litre S Premium Luxury,2012,50000,Individual
1533,False,True,False,False,False,False,True,1,Honda City i VTEC V,2014,50000,Individual
1534,False,True,False,True,False,False,False,1,Maruti Baleno Alpha 1.3,2016,50000,Individual
1535,False,True,False,True,False,False,False,1,Mahindra Xylo E4,2012,99000,Dealer
1536,False,True,False,True,False,False,False,1,Honda Mobilio S i DTEC,2016,50000,Individual
1537,True,False,False,True,False,False,False,1,Hyundai Santa Fe 4WD AT,2014,80000,Individual
1538,False,True,False,False,False,False,True,2,Maruti Alto 800 LXI,2016,45000,Individual
1539,False,True,False,False,False,False,True,2,Tata Manza Aura (ABS) Safire BS IV,2010,50000,Individual
1540,False,True,False,False,False,False,True,3,Maruti Alto LXi BSIII,2008,70000,Individual
1541,False,True,False,True,False,False,False,1,Force One EX,2014,37516,Individual
1542,False,True,False,True,False,False,False,1,Mahindra Xylo D2 BS IV,2015,20000,Individual
1543,False,True,False,False,False,False,True,1,Hyundai Grand i10 1.2 Kappa Sportz BSIV,2019,5000,Individual
1544,False,True,False,True,False,False,False,1,Hyundai Grand i10 1.2 CRDi Asta,2019,8000,Individual
1545,False,True,False,False,False,False,True,1,Maruti Alto 800 LXI,2019,25880,Individual
1546,True,False,False,False,False,False,True,1,Hyundai Santro Magna AMT BSIV,2019,10000,Individual
1547,False,True,False,True,False,False,False,1,Maruti Swift Dzire VDi,2009,50000,Individual
1548,False,True,False,False,False,False,True,1,Maruti Alto K10 LXI,2014,40000,Individual
1549,False,True,False,True,False,False,False,3,Skoda Laura 1.9 TDI MT Ambiente,2009,100000,Individual
1550,False,True,False,False,False,False,True,2,Chevrolet Aveo U-VA 1.2 LS,2009,80000,Individual
1551,False,True,False,True,False,False,False,1,Tata Indigo LS BSII,2012,110000,Individual
1552,False,True,False,True,False,False,False,2,Hyundai Verna CRDi SX ABS,2009,136000,Individual
1553,False,True,False,True,False,False,False,1,Tata New Safari DICOR 2.2 GX 4x2 BS IV,2012,80000,Individual
1554,False,True,False,False,False,False,True,2,Maruti Alto LXi,2009,50000,Individual
1555,False,True,False,False,False,False,True,1,Maruti Wagon R LXI Minor,2008,30000,Individual
1556,False,True,False,False,False,False,True,1,Honda City V MT,2012,10000,Individual
1557,False,True,False,True,False,False,False,3,Tata Indica Vista Aura 1.3 Quadrajet,2009,90000,Individual
1558,False,True,False,True,False,False,False,1,Mahindra Bolero Power Plus Plus Non AC BSIV PS,2015,110000,Individual
1559,False,True,False,True,False,False,False,2,Mahindra Scorpio VLX 2WD AIRBAG BSIV,2012,120000,Individual
1560,False,True,False,True,False,False,False,3,Toyota Innova 2.5 Z Diesel 7 Seater BS IV,2014,90000,Individual
1561,False,True,False,False,False,False,True,1,Honda City i VTEC V,2016,20000,Individual
1562,False,True,False,True,False,False,False,2,Maruti Ritz VDi,2011,90000,Individual
1563,False,True,False,False,False,False,True,2,Hyundai Santro Xing GLS,2010,50000,Individual
1564,False,True,False,False,False,False,True,1,Honda Brio 1.2 S Option MT,2019,9000,Individual
1565,False,True,False,False,False,False,True,2,Maruti A-Star Vxi,2011,70000,Individual
1566,False,True,False,False,False,False,True,1,Maruti Alto K10 VXI Airbag,2018,25000,Individual
1567,False,True,False,False,False,False,True,1,Hyundai Santro Sportz BSIV,2019,10000,Individual
1568,False,True,False,True,False,False,False,3,Tata Indica Vista Aura 1.3 Quadrajet,2009,90000,Individual
1569,False,True,False,True,False,False,False,2,Volkswagen Polo Diesel Highline 1.2L,2011,60000,Individual
1570,False,True,False,False,False,False,True,1,Fiat Linea Dynamic,2013,70000,Individual
1571,False,True,False,False,False,False,True,1,Maruti Alto 800 LXI,2014,25000,Individual
1572,False,True,False,False,False,False,True,3,Hyundai Santro LE zipPlus,2003,80000,Individual
1573,True,False,False,False,False,False,True,3,Volkswagen Vento Petrol Highline AT,2011,70000,Individual
1574,False,True,False,False,False,False,True,1,Maruti Alto 800 LX,2017,60000,Individual
1575,False,True,False,False,False,False,True,1,Renault KWID RXL,2020,20000,Individual
1576,False,True,False,False,False,False,True,1,Maruti Baleno Delta 1.2,2017,60000,Individual
1577,False,True,False,True,False,False,False,1,Maruti SX4 S Cross DDiS 320 Zeta,2016,80000,Individual
1578,False,True,False,True,False,False,False,3,Maruti Swift VDI BSIV,2015,70000,Individual
1579,False,True,False,True,False,False,False,2,Mahindra Jeep Classic,1999,2020,Individual
1580,False,True,False,True,False,False,False,2,Mahindra Scorpio 2.6 Turbo 7 Str,2007,100000,Individual
1581,False,True,False,True,False,False,False,2,Hyundai i20 Asta 1.4 CRDi,2013,80000,Individual
1582,False,True,False,True,False,False,False,2,Toyota Innova 2.5 GX (Diesel) 7 Seater BS IV,2011,120000,Individual
1583,False,True,False,False,False,False,True,3,Maruti Alto LX,2006,100000,Individual
1584,False,True,False,False,False,False,True,3,Hyundai i20 Magna,2010,60000,Individual
1585,False,True,False,False,False,False,True,1,Ford Figo Petrol LXI,2010,110000,Individual
1586,False,True,False,True,False,False,False,2,Honda City i DTEC S,2014,90000,Individual
1587,False,True,False,True,False,False,False,1,Chevrolet Cruze LTZ,2012,40000,Individual
1588,False,True,False,False,False,False,True,2,Maruti Swift ZXI ABS,2009,60000,Individual
1589,False,True,False,True,False,False,False,2,Honda Amaze VX i-DTEC,2013,94000,Individual
1590,False,True,False,False,False,False,True,1,Maruti Alto LXi,2008,100000,Individual
1591,False,True,False,True,False,False,False,1,Mahindra Scorpio S11 BSIV,2018,25000,Individual
1592,False,True,False,False,False,False,True,1,Maruti Zen Estilo VXI BSIII,2007,90000,Individual
1593,False,True,False,True,False,False,False,1,Mahindra XUV500 W6 1.99 mHawk,2016,40000,Individual
1594,False,True,True,False,False,False,False,2,Hyundai Accent GLE CNG,2010,90000,Individual
1595,False,True,False,False,False,False,True,3,Maruti Alto K10 LX,2020,1100,Individual
1596,False,True,False,True,False,False,False,3,Maruti Swift VDI,2011,70000,Individual
1597,False,True,False,True,False,False,False,1,Tata Indica DLS,2005,120000,Individual
1598,False,True,False,False,False,False,True,3,Maruti Wagon R VX,2000,88500,Individual
1599,False,True,False,False,False,False,True,2,Renault KWID RXT,2016,70000,Individual
1600,False,True,False,False,False,False,True,1,Tata Indica Vista Aqua 1.2 Safire BSIV,2010,128000,Individual
1601,False,True,False,True,False,False,False,1,Tata Indigo CR4,2012,120000,Individual
1602,False,True,False,False,False,False,True,1,Maruti Swift 1.3 VXi,2009,52536,Individual
1603,True,False,False,False,False,False,True,1,Honda Civic 1.8 S AT,2006,70000,Individual
1604,False,True,False,True,False,False,False,1,Hyundai Xcent 1.1 CRDi Base,2015,60000,Individual
1605,False,True,False,True,False,False,False,1,Mahindra NuvoSport N8,2016,110000,Individual
1606,False,True,False,False,False,False,True,1,Hyundai Santro Xing GLS,2008,85000,Individual
1607,False,True,False,True,False,False,False,1,Hyundai Verna Transform CRDi VGT SX ABS,2010,135000,Individual
1608,False,True,False,True,False,False,False,3,Volkswagen Vento New Diesel Highline,2012,86000,Individual
1609,False,True,False,False,False,False,True,1,Maruti Wagon R LXI BS IV,2010,50000,Individual
1610,False,True,False,False,False,False,True,1,Maruti S-Presso VXI Plus,2019,1950,Individual
1611,False,True,False,False,False,False,True,1,Maruti Swift 1.3 VXi,2005,118400,Individual
1612,False,True,False,False,False,False,True,2,Honda Civic 1.8 S MT,2007,70000,Individual
1613,False,True,False,False,False,False,True,2,Hyundai i10 Magna,2012,60000,Individual
1614,False,True,False,True,False,False,False,1,Ford Ecosport 1.5 DV5 MT Titanium,2015,68000,Individual
1615,False,True,False,True,False,False,False,1,Maruti Swift Dzire VDI,2017,46507,Trustmark Dealer
1616,False,True,False,False,False,False,True,1,Toyota Etios Liva 1.2 VX,2017,6480,Trustmark Dealer
1617,False,True,False,True,False,False,False,1,Maruti Vitara Brezza VDi,2017,32077,Trustmark Dealer
1618,False,True,False,False,False,False,True,1,Toyota Yaris G,2018,19107,Trustmark Dealer
1619,False,True,False,False,False,False,True,1,Hyundai EON Era Plus Option,2017,18469,Trustmark Dealer
1620,False,True,False,False,False,False,True,1,Maruti Swift LXI Option,2015,28217,Trustmark Dealer
1621,False,True,False,True,False,False,False,1,Maruti Ciaz ZDi Plus,2016,72787,Trustmark Dealer
1622,False,True,False,False,False,False,True,1,Maruti Ciaz 1.4 Alpha,2017,31063,Trustmark Dealer
1623,True,False,False,True,False,False,False,1,Toyota Fortuner 4x2 AT,2017,79641,Trustmark Dealer
1624,False,True,False,True,False,False,False,1,Hyundai Creta 1.6 CRDi SX,2015,58692,Trustmark Dealer
1625,False,True,False,True,False,False,False,1,Hyundai Creta 1.6 CRDi SX,2015,54784,Trustmark Dealer
1626,False,True,False,False,False,False,True,1,Toyota Corolla Altis GL MT,2016,64156,Trustmark Dealer
1627,False,True,False,False,False,False,True,1,Maruti Esteem Lxi - BSIII,2007,54000,Individual
1628,False,True,False,True,False,False,False,1,Volkswagen Vento Diesel Comfortline,2012,97000,Individual
1629,True,False,False,False,False,False,True,2,Maruti SX4 ZXI AT,2009,120000,Individual
1630,True,False,False,False,False,False,True,1,Hyundai Santro Magna AMT BSIV,2019,16000,Individual
1631,True,False,False,False,False,False,True,1,Maruti Swift Dzire AMT ZXI,2019,60000,Individual
1632,False,True,False,False,False,False,True,1,Chevrolet Beat LT,2016,52000,Dealer
1633,False,True,False,True,False,False,False,3,Maruti Swift VDI BSIV,2010,110000,Individual
1634,True,False,False,True,False,False,False,2,Mahindra TUV 300 T8 AMT,2016,60000,Individual
1635,False,True,False,False,False,False,True,3,Ford Fusion 1.6 Duratec Petrol,2005,100000,Individual
1636,False,True,False,False,False,False,True,1,Honda City i-VTEC VX,2017,35000,Individual
1637,False,True,False,False,False,False,True,3,Maruti Wagon R VXI BS IV,2017,48000,Individual
1638,False,True,False,False,False,False,True,2,Maruti Esteem Vxi,2005,20000,Individual
1639,False,True,False,False,False,False,True,1,Maruti Wagon R VXI BS IV,2017,30000,Individual
1640,False,True,False,False,False,False,True,2,Maruti Wagon R VXI BSIII,2005,40000,Individual
1641,False,True,False,False,False,False,True,1,Hyundai Verna 1.6 VTVT,2013,60000,Individual
1642,False,True,False,False,False,False,True,2,Hyundai EON D Lite Plus,2012,70000,Individual
1643,False,True,False,True,False,False,False,1,Tata Sumo Victa EX 7/9 Str BSII,2009,120000,Individual
1644,False,True,False,False,False,False,True,1,Chevrolet Sail Hatchback 1.2 LS,2016,30000,Individual
1645,False,True,False,True,False,False,False,2,Tata New Safari DICOR 2.2 GX 4x2 BS IV,2012,80000,Individual
1646,True,False,False,True,False,False,False,1,BMW X1 sDrive 20d xLine,2019,9500,Individual
1647,False,True,False,False,False,False,True,1,Hyundai EON Era Plus,2013,80000,Individual
1648,False,True,False,False,False,False,True,1,Hyundai EON Magna Plus,2016,80000,Individual
1649,False,True,False,True,False,False,False,1,Mahindra Bolero Power Plus ZLX,2017,29000,Individual
1650,False,True,False,True,False,False,False,1,Chevrolet Optra Magnum 2.0 LS,2011,120000,Individual
1651,False,True,False,False,False,False,True,1,Toyota Etios Cross 1.2L G,2015,60000,Individual
1652,False,True,False,True,False,False,False,1,Mahindra Scorpio S7 140 BSIV,2018,20000,Individual
1653,False,True,False,False,False,False,True,1,Datsun RediGO S,2016,22000,Individual
1654,False,True,False,False,False,False,True,1,Skoda Fabia 1.2 MPI Ambition Plus,2012,50000,Individual
1655,False,True,False,True,False,False,False,1,Chevrolet Beat Diesel LT,2012,50000,Individual
1656,False,True,False,False,False,False,True,1,Maruti Zen Estilo 1.1 LXI BSIII,2007,81366,Individual
1657,False,True,False,False,False,False,True,1,Maruti Esteem Vxi - BSIII,2006,110000,Individual
1658,False,True,False,False,False,False,True,1,Volkswagen Polo Petrol Comfortline 1.2L,2013,100000,Individual
1659,False,True,False,True,False,False,False,1,Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2006,300000,Individual
1660,False,True,False,True,False,False,False,1,Mahindra KUV 100 mFALCON D75 K6,2016,20000,Individual
1661,False,True,False,True,False,False,False,1,Renault Fluence 1.5,2012,90000,Individual
1662,False,True,False,False,False,False,True,1,Fiat Linea Dynamic,2013,70000,Individual
1663,False,True,False,True,False,False,False,1,Renault Duster 110PS Diesel RxZ,2013,120000,Individual
1664,False,True,False,False,False,False,True,2,Renault KWID RXT,2016,53000,Individual
1665,False,True,False,False,False,False,True,1,Maruti Alto 800 LXI,2017,30000,Individual
1666,False,True,False,False,False,False,True,2,Maruti Swift Dzire 1.2 Vxi BSIV,2012,90000,Individual
1667,False,True,False,False,False,False,True,2,Maruti Swift Dzire 1.2 Vxi BSIV,2012,90000,Individual
1668,False,True,False,True,False,False,False,1,Toyota Innova 2.5 GX (Diesel) 7 Seater,2014,244000,Individual
1669,False,True,False,True,False,False,False,3,Mahindra Jeep CL 500 MDI,1997,120000,Individual
1670,False,True,False,False,False,True,False,1,Maruti Wagon R LXI DUO BS IV,2012,60000,Individual
1671,False,True,False,False,False,False,True,1,Hyundai Grand i10 1.2 Kappa Sportz Option,2017,15000,Individual
1672,False,True,False,True,False,False,False,2,Ford Endeavour 4x4 XLT,2005,150000,Individual
1673,False,True,False,True,False,False,False,2,Mahindra TUV 300 Plus P4,2018,30000,Individual
1674,False,True,False,True,False,False,False,3,Volkswagen Jetta 2.0 TDI Comfortline,2011,312000,Individual
1675,False,True,False,False,False,False,True,1,Maruti Esteem Lxi - BSIII,2007,54000,Individual
1676,False,True,False,False,False,False,True,1,Maruti Swift 1.3 VXi,2005,67000,Individual
1677,False,True,False,True,False,False,False,1,Maruti Swift LDI Optional,2017,40000,Individual
1678,False,True,False,False,False,False,True,1,Hyundai Santro Xing GLS,2008,100000,Individual
1679,False,True,False,True,False,False,False,2,Tata Zest Quadrajet 1.3 75PS XE,2015,100000,Individual
1680,False,True,False,False,False,False,True,1,Maruti Wagon R LXI,2005,80000,Individual
1681,False,True,False,True,False,False,False,2,Toyota Innova 2.5 G (Diesel) 7 Seater,2014,145000,Individual
1682,False,True,False,True,False,False,False,1,Honda Amaze VX i-DTEC,2013,53000,Individual
1683,False,True,False,True,False,False,False,3,Maruti Swift Dzire LDI,2015,73000,Individual
1684,False,True,False,True,False,False,False,3,Maruti SX4 VDI,2011,90000,Individual
1685,False,True,False,True,False,False,False,3,Maruti Swift VDI,2013,80000,Individual
1686,False,True,True,False,False,False,False,1,Chevrolet Aveo 1.4 CNG,2011,100000,Individual
1687,False,True,False,True,False,False,False,3,Ford Figo Diesel EXI,2011,90000,Individual
1688,False,True,False,True,False,False,False,1,Toyota Innova 2.5 G (Diesel) 7 Seater,2013,200000,Individual
1689,False,True,False,False,False,False,True,1,Hyundai Elite i20 Magna Plus BSIV,2020,7300,Individual
1690,False,True,False,False,False,False,True,1,Datsun RediGO T Option,2017,30000,Individual
1691,False,True,False,True,False,False,False,1,Tata Safari Storme VX,2015,120000,Individual
1692,False,True,False,False,False,False,True,2,Maruti Alto LXi,2008,90000,Individual
1693,False,True,False,True,False,False,False,3,Mahindra Thar 4X4,2013,25000,Individual
1694,False,True,True,False,False,False,False,2,Maruti Eeco 5 STR With AC Plus HTR CNG,2012,70000,Individual
1695,False,True,False,False,False,False,True,1,Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,6000,Individual
1696,False,True,False,False,False,False,True,1,Maruti Alto LXi,2010,36000,Individual
1697,False,True,False,True,False,False,False,1,Maruti Ertiga SHVS ZDI Plus,2016,49000,Individual
1698,False,True,False,False,False,False,True,1,Hyundai EON Magna Optional,2015,22000,Individual
1699,False,True,False,False,False,True,False,2,Maruti Omni 5 Str STD LPG,1998,35000,Individual
1700,False,True,False,True,False,False,False,1,Mahindra Bolero 2011-2019 SLX,2019,24000,Individual
1701,False,True,False,True,False,False,False,1,Maruti Swift Dzire VDI,2018,20000,Individual
1702,False,True,False,False,False,True,False,2,Maruti 800 DUO AC LPG,2009,50000,Individual
